Codigo;Municipio;Dengue 2018;Dengue 2019;Total
261520;Terra Nova;-;390;390
261530;Timbaúba;36;216;252
261540;Toritama;-;44;44
261550;Tracunhaém;-;-;-
261560;Trindade;2;12;14
261570;Triunfo;4;67;71
261580;Tupanatinga;2;42;44
261590;Tuparetama;1;14;15
261600;Venturosa;31;16;47
261610;Verdejante;-;249;249
261618;Vertente do Lério;1;11;12
261620;Vertentes;1;14;15
261630;Vicência;7;47;54
261640;Vitória de Santo Antão;636;252;888
261650;Xexéu;11;9;20
260000;Município ignorado - PE;-;-;-
270010;Água Branca;-;3;3
270020;Anadia;-;25;25
270030;Arapiraca;1429;8148;9577
270040;Atalaia;1;14;15
270050;Barra de Santo Antônio;-;-;-
270060;Barra de São Miguel;1;27;28
270070;Batalha;-;46;46
270080;Belém;-;60;60
270090;Belo Monte;-;14;14
270100;Boca da Mata;-;23;23
270110;Branquinha;-;1;1
270120;Cacimbinhas;-;33;33
270130;Cajueiro;-;16;16
270135;Campestre;-;5;5
270140;Campo Alegre;-;138;138
270150;Campo Grande;1;26;27
270160;Canapi;-;11;11
270170;Capela;1;65;66
270180;Carneiros;1;2;3
270190;Chã Preta;-;-;-
270200;Coité do Nóia;7;150;157
270210;Colônia Leopoldina;21;44;65
270220;Coqueiro Seco;-;42;42
270230;Coruripe;10;127;137
270235;Craíbas;2;184;186
270240;Delmiro Gouveia;9;84;93
270250;Dois Riachos;6;2;8
270255;Estrela de Alagoas;1;20;21
270260;Feira Grande;-;135;135
270270;Feliz Deserto;-;33;33
270280;Flexeiras;-;97;97
270290;Girau do Ponciano;1;31;32
270300;Ibateguara;1;73;74
270310;Igaci;1;35;36
270320;Igreja Nova;3;153;156
270330;Inhapi;2;21;23
270340;Jacaré dos Homens;2;40;42
270350;Jacuípe;-;12;12
270360;Japaratinga;1;39;40
270370;Jaramataia;-;85;85
270375;Jequiá da Praia;-;15;15
270380;Joaquim Gomes;3;210;213
270390;Jundiá;-;7;7
270400;Junqueiro;1;124;125
270410;Lagoa da Canoa;-;526;526
270420;Limoeiro de Anadia;2;500;502
270430;Maceió;443;5000;5443
270440;Major Isidoro;-;47;47
270490;Mar Vermelho;-;-;-
270450;Maragogi;53;222;275
270460;Maravilha;-;-;-
270470;Marechal Deodoro;3;30;33
270480;Maribondo;3;9;12
270500;Mata Grande;4;167;171
270510;Matriz de Camaragibe;1;16;17
270520;Messias;-;29;29
270530;Minador do Negrão;-;9;9
270540;Monteirópolis;-;25;25
270550;Murici;1;2;3
270560;Novo Lino;-;11;11
270570;Olho d'Água das Flores;-;100;100
270580;Olho d'Água do Casado;-;-;-
270590;Olho d'Água Grande;-;33;33
270600;Olivença;-;3;3
270610;Ouro Branco;-;-;-
270620;Palestina;5;169;174
270630;Palmeira dos Índios;30;281;311
270640;Pão de Açúcar;-;77;77
270642;Pariconha;2;2;4
270644;Paripueira;7;72;79
270650;Passo de Camaragibe;1;1;2
270660;Paulo Jacinto;-;35;35
270670;Penedo;2;913;915
270680;Piaçabuçu;2;132;134
270690;Pilar;12;106;118
270700;Pindoba;-;4;4
270710;Piranhas;-;35;35
270720;Poço das Trincheiras;1;6;7
270730;Porto Calvo;1;284;285
270740;Porto de Pedras;4;4;8
270750;Porto Real do Colégio;-;11;11
270760;Quebrangulo;1;82;83
270770;Rio Largo;45;177;222
270780;Roteiro;-;-;-
270790;Santa Luzia do Norte;-;61;61
270800;Santana do Ipanema;13;29;42
270810;Santana do Mundaú;-;178;178
270820;São Brás;-;50;50
270830;São José da Laje;11;9;20
270840;São José da Tapera;-;7;7
270850;São Luís do Quitunde;1;32;33
270860;São Miguel dos Campos;3;131;134
270870;São Miguel dos Milagres;-;4;4
270880;São Sebastião;-;217;217
270890;Satuba;1;90;91
270895;Senador Rui Palmeira;-;5;5
270900;Tanque d'Arca;-;9;9
270910;Taquarana;-;134;134
270915;Teotônio Vilela;7;20;27
270920;Traipu;-;27;27
270930;União dos Palmares;84;125;209
270940;Viçosa;-;213;213
270000;Município ignorado - AL;-;-;-
280010;Amparo de São Francisco;-;-;-
280020;Aquidabã;-;5;5
280030;Aracaju;161;2727;2888
280040;Arauá;-;4;4
280050;Areia Branca;1;4;5
280060;Barra dos Coqueiros;-;70;70
280067;Boquim;-;12;12
280070;Brejo Grande;-;85;85
280100;Campo do Brito;-;8;8
280110;Canhoba;-;10;10
280120;Canindé de São Francisco;-;15;15
280130;Capela;-;6;6
280140;Carira;-;16;16
280150;Carmópolis;-;11;11
280160;Cedro de São João;-;20;20
280170;Cristinápolis;-;12;12
280190;Cumbe;-;7;7
280200;Divina Pastora;-;2;2
280210;Estância;4;255;259
280220;Feira Nova;-;3;3
280230;Frei Paulo;-;3;3
280240;Gararu;1;62;63
280250;General Maynard;-;5;5
280260;Gracho Cardoso;-;-;-
280270;Ilha das Flores;-;17;17
280280;Indiaroba;-;-;-
280290;Itabaiana;3;223;226
280300;Itabaianinha;3;17;20
280310;Itabi;-;-;-
280320;Itaporanga d'Ajuda;2;52;54
280330;Japaratuba;2;21;23
280340;Japoatã;-;-;-
280350;Lagarto;-;438;438
280360;Laranjeiras;-;18;18
280370;Macambira;-;4;4
280380;Malhada dos Bois;-;2;2
280390;Malhador;-;6;6
280400;Maruim;-;8;8
280410;Moita Bonita;-;8;8
280420;Monte Alegre de Sergipe;5;60;65
280430;Muribeca;2;5;7
280440;Neópolis;-;109;109
280445;Nossa Senhora Aparecida;-;5;5
280450;Nossa Senhora da Glória;12;357;369
280460;Nossa Senhora das Dores;-;55;55
280470;Nossa Senhora de Lourdes;-;60;60
280480;Nossa Senhora do Socorro;2;576;578
280490;Pacatuba;1;8;9
280500;Pedra Mole;-;52;52
280510;Pedrinhas;-;-;-
280520;Pinhão;-;-;-
280530;Pirambu;-;15;15
280540;Poço Redondo;-;45;45
280550;Poço Verde;1;5;6
280560;Porto da Folha;2;14;16
280570;Propriá;25;188;213
280580;Riachão do Dantas;1;10;11
280590;Riachuelo;-;-;-
280600;Ribeirópolis;-;42;42
280610;Rosário do Catete;-;2;2
280620;Salgado;-;4;4
280630;Santa Luzia do Itanhy;-;1;1
280650;Santa Rosa de Lima;-;-;-
280640;Santana do São Francisco;-;2;2
280660;Santo Amaro das Brotas;-;13;13
280670;São Cristóvão;-;75;75
280680;São Domingos;-;1;1
280690;São Francisco;-;8;8
280700;São Miguel do Aleixo;-;2;2
280710;Simão Dias;3;112;115
280720;Siriri;-;5;5
280730;Telha;-;2;2
280740;Tobias Barreto;2;18;20
280750;Tomar do Geru;-;6;6
280760;Umbaúba;-;3;3
280000;Município ignorado - SE;-;-;-
290010;Abaíra;-;1;1
290020;Abaré;-;220;220
290030;Acajutiba;-;33;33
290035;Adustina;5;71;76
290040;Água Fria;3;76;79
290060;Aiquara;-;-;-
290070;Alagoinhas;14;536;550
290080;Alcobaça;2;2;4
290090;Almadina;-;-;-
290100;Amargosa;-;11;11
290110;Amélia Rodrigues;-;248;248
290115;América Dourada;13;72;85
290120;Anagé;-;6;6
290130;Andaraí;6;21;27
290135;Andorinha;-;40;40
290140;Angical;1;15;16
290150;Anguera;5;36;41
290160;Antas;-;11;11
290170;Antônio Cardoso;1;30;31
290180;Antônio Gonçalves;4;8;12
290190;Aporá;-;5;5
290195;Apuarema;1;8;9
290205;Araças;-;9;9
290200;Aracatu;-;5;5
290210;Araci;2;195;197
290220;Aramari;-;33;33
290225;Arataca;-;-;-
290230;Aratuípe;1;4;5
290240;Aurelino Leal;-;-;-
290250;Baianópolis;-;24;24
290260;Baixa Grande;-;-;-
290265;Banzaê;3;24;27
290270;Barra;78;37;115
290280;Barra da Estiva;-;5;5
290290;Barra do Choça;1;16;17
290300;Barra do Mendes;-;332;332
290310;Barra do Rocha;-;-;-
290320;Barreiras;173;2320;2493
290323;Barro Alto;-;34;34
290330;Barro Preto;-;-;-
290327;Barrocas;-;101;101
290340;Belmonte;250;38;288
290350;Belo Campo;-;-;-
290360;Biritinga;-;89;89
290370;Boa Nova;-;-;-
290380;Boa Vista do Tupim;3;12;15
290390;Bom Jesus da Lapa;743;76;819
290395;Bom Jesus da Serra;-;2;2
290400;Boninal;-;144;144
290405;Bonito;-;33;33
290410;Boquira;14;36;50
290420;Botuporã;-;85;85
290430;Brejões;-;1;1
290440;Brejolândia;119;111;230
290450;Brotas de Macaúbas;2;56;58
290460;Brumado;6;304;310
290470;Buerarema;-;6;6
290475;Buritirama;88;9;97
290480;Caatiba;-;-;-
290485;Cabaceiras do Paraguaçu;-;81;81
290490;Cachoeira;-;70;70
290500;Caculé;2;71;73
290510;Caém;1;238;239
290515;Caetanos;-;3;3
290520;Caetité;4;75;79
290530;Cafarnaum;3;354;357
290540;Cairu;-;13;13
290550;Caldeirão Grande;-;202;202
290560;Camacan;-;5;5
290570;Camaçari;52;1353;1405
290580;Camamu;3;5;8
290590;Campo Alegre de Lourdes;23;14;37
290600;Campo Formoso;3;40;43
290610;Canápolis;80;52;132
290620;Canarana;53;551;604
290630;Canavieiras;1;8;9
290640;Candeal;-;95;95
290650;Candeias;2;78;80
290660;Candiba;-;230;230
290670;Cândido Sales;2;10;12
290680;Cansanção;-;66;66
290682;Canudos;-;40;40
290685;Capela do Alto Alegre;1;21;22
290687;Capim Grosso;-;263;263
290689;Caraíbas;-;-;-
290690;Caravelas;-;14;14
290700;Cardeal da Silva;-;122;122
290710;Carinhanha;179;3;182
290720;Casa Nova;344;22;366
290730;Castro Alves;-;31;31
290740;Catolândia;-;-;-
290750;Catu;4;69;73
290755;Caturama;3;206;209
290760;Central;2;17;19
290770;Chorrochó;-;18;18
290780;Cícero Dantas;-;36;36
290790;Cipó;-;15;15
290800;Coaraci;5;7;12
290810;Cocos;-;-;-
290820;Conceição da Feira;-;117;117
290830;Conceição do Almeida;-;41;41
290840;Conceição do Coité;2;77;79
290850;Conceição do Jacuípe;5;282;287
290860;Conde;-;52;52
290870;Condeúba;-;15;15
290880;Contendas do Sincorá;1;12;13
290890;Coração de Maria;13;817;830
290900;Cordeiros;-;1;1
290910;Coribe;4;192;196
290920;Coronel João Sá;-;15;15
290930;Correntina;675;1196;1871
290940;Cotegipe;4;29;33
290950;Cravolândia;-;2;2
290960;Crisópolis;-;46;46
290970;Cristópolis;6;162;168
290980;Cruz das Almas;2;215;217
290990;Curaçá;-;5;5
291000;Dário Meira;-;-;-
291005;Dias d'Ávila;10;33;43
291010;Dom Basílio;46;30;76
291020;Dom Macedo Costa;-;23;23
291030;Elísio Medrado;-;-;-
291040;Encruzilhada;-;20;20
291050;Entre Rios;-;329;329
290050;Érico Cardoso;1;208;209
291060;Esplanada;-;295;295
291070;Euclides da Cunha;17;1413;1430
291072;Eunápolis;46;86;132
291075;Fátima;1;74;75
291077;Feira da Mata;-;-;-
291080;Feira de Santana;714;12424;13138
291085;Filadélfia;-;10;10
291090;Firmino Alves;-;3;3
291100;Floresta Azul;6;7;13
291110;Formosa do Rio Preto;-;-;-
291120;Gandu;1;7;8
291125;Gavião;-;12;12
291130;Gentio do Ouro;54;54;108
291140;Glória;3;43;46
291150;Gongogi;1;-;1
291160;Governador Mangabeira;43;474;517
291165;Guajeru;-;1;1
291170;Guanambi;21;38;59
291180;Guaratinga;-;-;-
291185;Heliópolis;-;6;6
291190;Iaçu;3;13;16
291200;Ibiassucê;1;8;9
291210;Ibicaraí;88;52;140
291220;Ibicoara;-;178;178
291230;Ibicuí;1;2;3
291240;Ibipeba;-;93;93
291250;Ibipitanga;2;30;32
291260;Ibiquera;-;1;1
291270;Ibirapitanga;-;-;-
291280;Ibirapuã;1;2;3
291290;Ibirataia;-;47;47
291300;Ibitiara;-;57;57
291310;Ibititá;-;234;234
291320;Ibotirama;150;28;178
291330;Ichu;1;124;125
291340;Igaporã;16;21;37
291345;Igrapiúna;-;30;30
291350;Iguaí;-;20;20
291360;Ilhéus;164;587;751
291370;Inhambupe;-;118;118
291380;Ipecaetá;10;99;109
291390;Ipiaú;1;277;278
291400;Ipirá;11;5;16
291410;Ipupiara;31;165;196
291420;Irajuba;-;-;-
291430;Iramaia;-;77;77
291440;Iraquara;5;505;510
291450;Irará;-;126;126
291460;Irecê;15;728;743
291465;Itabela;-;5;5
291470;Itaberaba;21;552;573
291480;Itabuna;78;111;189
291490;Itacaré;10;40;50
291500;Itaeté;-;-;-
291510;Itagi;-;-;-
291520;Itagibá;-;-;-
291530;Itagimirim;-;-;-
291535;Itaguaçu da Bahia;9;-;9
291540;Itaju do Colônia;-;-;-
291550;Itajuípe;2;11;13
291560;Itamaraju;11;16;27
291570;Itamari;1;14;15
291580;Itambé;-;3;3
291590;Itanagra;-;-;-
291600;Itanhém;19;22;41
291610;Itaparica;-;5;5
291620;Itapé;-;-;-
291630;Itapebi;5;5;10
291640;Itapetinga;1;5;6
291650;Itapicuru;-;14;14
291660;Itapitanga;1;2;3
291670;Itaquara;-;-;-
291680;Itarantim;-;-;-
291685;Itatim;-;6;6
291690;Itiruçu;-;15;15
291700;Itiúba;2;194;196
291710;Itororó;1;7;8
291720;Ituaçu;3;-;3
291730;Ituberá;1;326;327
291733;Iuiú;-;14;14
291735;Jaborandi;29;18;47
291740;Jacaraci;-;198;198
291750;Jacobina;20;781;801
291760;Jaguaquara;5;7;12
291770;Jaguarari;1;10;11
291780;Jaguaripe;-;3;3
291790;Jandaíra;-;-;-
291800;Jequié;24;557;581
291810;Jeremoabo;2;30;32
291820;Jiquiriçá;1;2;3
291830;Jitaúna;-;-;-
291835;João Dourado;-;123;123
291840;Juazeiro;84;422;506
291845;Jucuruçu;-;-;-
291850;Jussara;1;88;89
291855;Jussari;-;7;7
291860;Jussiape;-;-;-
291870;Lafaiete Coutinho;-;-;-
291875;Lagoa Real;-;28;28
291880;Laje;1;41;42
291890;Lajedão;-;1;1
291900;Lajedinho;-;6;6
291905;Lajedo do Tabocal;-;1;1
291910;Lamarão;-;34;34
291915;Lapão;1;115;116
291920;Lauro de Freitas;4;276;280
291930;Lençóis;7;80;87
291940;Licínio de Almeida;-;27;27
291950;Livramento de Nossa Senhora;151;264;415
291955;Luís Eduardo Magalhães;15;1330;1345
291960;Macajuba;-;16;16
291970;Macarani;-;-;-
291980;Macaúbas;48;399;447
291990;Macururé;-;1;1
291992;Madre de Deus;2;132;134
291995;Maetinga;-;-;-
292000;Maiquinique;-;5;5
292010;Mairi;12;36;48
292020;Malhada;66;29;95
292030;Malhada de Pedras;-;15;15
292040;Manoel Vitorino;6;11;17
292045;Mansidão;-;-;-
292050;Maracás;7;228;235
292060;Maragogipe;-;13;13
292070;Maraú;-;11;11
292080;Marcionílio Souza;1;42;43
292090;Mascote;-;1;1
292100;Mata de São João;1;39;40
292105;Matina;9;52;61
292110;Medeiros Neto;2;16;18
292120;Miguel Calmon;5;23;28
292130;Milagres;-;9;9
292140;Mirangaba;1;147;148
292145;Mirante;-;9;9
292150;Monte Santo;-;279;279
292160;Morpará;25;4;29
292170;Morro do Chapéu;1;502;503
292180;Mortugaba;-;208;208
292190;Mucugê;-;12;12
292200;Mucuri;25;441;466
292205;Mulungu do Morro;-;109;109
292210;Mundo Novo;-;-;-
292220;Muniz Ferreira;-;4;4
292225;Muquém de São Francisco;-;5;5
292230;Muritiba;4;182;186
292240;Mutuípe;-;8;8
292250;Nazaré;-;-;-
292260;Nilo Peçanha;2;13;15
292265;Nordestina;2;61;63
292270;Nova Canaã;-;1;1
292273;Nova Fátima;-;194;194
292275;Nova Ibiá;-;-;-
292280;Nova Itarana;-;3;3
292285;Nova Redenção;-;36;36
292290;Nova Soure;-;17;17
292300;Nova Viçosa;6;137;143
292303;Novo Horizonte;1;36;37
292305;Novo Triunfo;-;3;3
292310;Olindina;-;107;107
292320;Oliveira dos Brejinhos;224;42;266
292330;Ouriçangas;-;4;4
292335;Ourolândia;1;118;119
292340;Palmas de Monte Alto;4;106;110
292350;Palmeiras;3;154;157
292360;Paramirim;345;498;843
292370;Paratinga;301;24;325
292380;Paripiranga;31;293;324
292390;Pau Brasil;-;1;1
292400;Paulo Afonso;5;125;130
292405;Pé de Serra;24;47;71
292410;Pedrão;-;21;21
292420;Pedro Alexandre;-;59;59
292430;Piatã;-;-;-
292440;Pilão Arcado;162;6;168
292450;Pindaí;-;104;104
292460;Pindobaçu;2;9;11
292465;Pintadas;-;142;142
292467;Piraí do Norte;-;32;32
292470;Piripá;1;-;1
292480;Piritiba;1;47;48
292490;Planaltino;-;-;-
292500;Planalto;-;1;1
292510;Poções;3;1;4
292520;Pojuca;-;91;91
292525;Ponto Novo;1;25;26
292530;Porto Seguro;12;113;125
292540;Potiraguá;-;-;-
292550;Prado;7;31;38
292560;Presidente Dutra;-;64;64
292570;Presidente Jânio Quadros;-;19;19
292575;Presidente Tancredo Neves;2;151;153
292580;Queimadas;1;21;22
292590;Quijingue;7;332;339
292593;Quixabeira;-;90;90
292595;Rafael Jambeiro;1;213;214
292600;Remanso;212;165;377
292610;Retirolândia;-;12;12
292620;Riachão das Neves;5;48;53
292630;Riachão do Jacuípe;47;726;773
292640;Riacho de Santana;153;445;598
292650;Ribeira do Amparo;2;2;4
292660;Ribeira do Pombal;63;11;74
292665;Ribeirão do Largo;-;1;1
292670;Rio de Contas;38;15;53
292680;Rio do Antônio;-;-;-
292690;Rio do Pires;6;16;22
292700;Rio Real;2;210;212
292710;Rodelas;-;14;14
292720;Ruy Barbosa;-;29;29
292730;Salinas da Margarida;-;-;-
292740;Salvador;1237;9432;10669
292750;Santa Bárbara;-;386;386
292760;Santa Brígida;-;-;-
292770;Santa Cruz Cabrália;68;105;173
292780;Santa Cruz da Vitória;-;5;5
292790;Santa Inês;-;-;-
292805;Santa Luzia;-;-;-
292810;Santa Maria da Vitória;271;484;755
292840;Santa Rita de Cássia;6;13;19
292850;Santa Teresinha;-;18;18
292800;Santaluz;4;41;45
292820;Santana;1;53;54
292830;Santanópolis;-;187;187
292860;Santo Amaro;-;57;57
292870;Santo Antônio de Jesus;7;555;562
292880;Santo Estêvão;33;1594;1627
292890;São Desidério;15;56;71
292895;São Domingos;2;21;23
292910;São Felipe;-;7;7
292900;São Félix;-;81;81
292905;São Félix do Coribe;94;23;117
292920;São Francisco do Conde;2;163;165
292925;São Gabriel;1;104;105
292930;São Gonçalo dos Campos;3;649;652
292935;São José da Vitória;4;1;5
292937;São José do Jacuípe;-;-;-
292940;São Miguel das Matas;-;4;4
292950;São Sebastião do Passé;2;394;396
292960;Sapeaçu;-;31;31
292970;Sátiro Dias;-;109;109
292975;Saubara;1;4;5
292980;Saúde;-;22;22
292990;Seabra;2;603;605
293000;Sebastião Laranjeiras;68;167;235
293010;Senhor do Bonfim;4;116;120
293020;Sento Sé;1;36;37
293015;Serra do Ramalho;31;43;74
293030;Serra Dourada;23;130;153
293040;Serra Preta;3;26;29
293050;Serrinha;17;831;848
293060;Serrolândia;6;555;561
293070;Simões Filho;3;278;281
293075;Sítio do Mato;315;20;335
293076;Sítio do Quinto;4;7;11
293077;Sobradinho;1;9;10
293080;Souto Soares;7;254;261
293090;Tabocas do Brejo Velho;13;3;16
293100;Tanhaçu;97;55;152
293105;Tanque Novo;4;87;91
293110;Tanquinho;5;165;170
293120;Taperoá;3;126;129
293130;Tapiramutá;8;25;33
293135;Teixeira de Freitas;368;428;796
293140;Teodoro Sampaio;-;12;12
293150;Teofilândia;-;112;112
293160;Teolândia;1;15;16
293170;Terra Nova;-;475;475
293180;Tremedal;-;3;3
293190;Tucano;-;108;108
293200;Uauá;4;10;14
293210;Ubaíra;-;108;108
293220;Ubaitaba;-;3;3
293230;Ubatã;-;-;-
293240;Uibaí;1;202;203
293245;Umburanas;-;21;21
293250;Una;1;6;7
293260;Urandi;-;195;195
293270;Uruçuca;-;8;8
293280;Utinga;3;18;21
293290;Valença;23;113;136
293300;Valente;4;67;71
293305;Várzea da Roça;-;52;52
293310;Várzea do Poço;-;3;3
293315;Várzea Nova;3;32;35
293317;Varzedo;-;5;5
293320;Vera Cruz;5;91;96
293325;Vereda;-;-;-
293330;Vitória da Conquista;72;375;447
293340;Wagner;4;108;112
293345;Wanderley;-;51;51
293350;Wenceslau Guimarães;3;6;9
293360;Xique-Xique;66;68;134
290000;Município ignorado - BA;-;-;-
310010;Abadia dos Dourados;3;70;73
310020;Abaeté;2;83;85
310030;Abre Campo;1;30;31
310040;Acaiaca;2;12;14
310050;Açucena;2;1;3
310060;Água Boa;2;126;128
310070;Água Comprida;4;21;25
310080;Aguanil;3;3;6
310090;Águas Formosas;2;114;116
310100;Águas Vermelhas;3;9;12
310110;Aimorés;13;112;125
310120;Aiuruoca;-;-;-
310130;Alagoa;-;-;-
310140;Albertina;-;-;-
310150;Além Paraíba;9;13;22
310160;Alfenas;131;689;820
310163;Alfredo Vasconcelos;-;2;2
310170;Almenara;1;132;133
310180;Alpercata;-;-;-
310190;Alpinópolis;2;157;159
310200;Alterosa;3;7;10
310205;Alto Caparaó;-;-;-
315350;Alto Jequitibá;-;5;5
310210;Alto Rio Doce;-;1;1
310220;Alvarenga;16;243;259
310230;Alvinópolis;15;298;313
310240;Alvorada de Minas;-;5;5
310250;Amparo do Serra;-;1;1
310260;Andradas;2;32;34
310280;Andrelândia;-;2;2
310285;Angelândia;-;42;42
310290;Antônio Carlos;-;2;2
310300;Antônio Dias;28;25;53
310310;Antônio Prado de Minas;-;2;2
310320;Araçaí;-;5;5
310330;Aracitaba;1;2;3
310340;Araçuaí;40;258;298
310350;Araguari;61;2706;2767
310360;Arantina;-;1;1
310370;Araponga;-;3;3
310375;Araporã;48;98;146
310380;Arapuá;1;42;43
310390;Araújos;60;146;206
310400;Araxá;85;1174;1259
310410;Arceburgo;7;89;96
310420;Arcos;657;3295;3952
310430;Areado;1;29;30
310440;Argirita;-;1;1
310445;Aricanduva;-;5;5
310450;Arinos;46;194;240
310460;Astolfo Dutra;6;31;37
310470;Ataléia;1;9;10
310480;Augusto de Lima;3;156;159
310490;Baependi;-;3;3
310500;Baldim;-;85;85
310510;Bambuí;12;190;202
310520;Bandeira;-;34;34
310530;Bandeira do Sul;-;1;1
310540;Barão de Cocais;2;265;267
310550;Barão de Monte Alto;12;4;16
310560;Barbacena;28;56;84
310570;Barra Longa;1;2;3
310590;Barroso;7;48;55
310600;Bela Vista de Minas;1;135;136
310610;Belmiro Braga;1;5;6
310620;Belo Horizonte;1026;124649;125675
310630;Belo Oriente;235;129;364
310640;Belo Vale;16;166;182
310650;Berilo;-;63;63
310665;Berizal;-;-;-
310660;Bertópolis;-;3;3
310670;Betim;465;49849;50314
310680;Bias Fortes;-;-;-
310690;Bicas;1;126;127
310700;Biquinhas;2;1;3
310710;Boa Esperança;2;628;630
310720;Bocaina de Minas;-;-;-
310730;Bocaiúva;428;2817;3245
310740;Bom Despacho;18;213;231
310750;Bom Jardim de Minas;-;-;-
310760;Bom Jesus da Penha;1;5;6
310770;Bom Jesus do Amparo;6;199;205
310780;Bom Jesus do Galho;3;62;65
310790;Bom Repouso;-;-;-
310800;Bom Sucesso;20;13;33
310810;Bonfim;15;51;66
310820;Bonfinópolis de Minas;-;79;79
310825;Bonito de Minas;1;207;208
310830;Borda da Mata;1;2;3
310840;Botelhos;1;1;2
310850;Botumirim;8;48;56
310870;Brás Pires;-;11;11
310855;Brasilândia de Minas;93;95;188
310860;Brasília de Minas;3;1282;1285
310880;Braúnas;1;4;5
310890;Brazópolis;-;3;3
310900;Brumadinho;23;1135;1158
310910;Bueno Brandão;-;-;-
310920;Buenópolis;9;210;219
310925;Bugre;-;5;5
310930;Buritis;2;514;516
310940;Buritizeiro;27;513;540
310945;Cabeceira Grande;11;142;153
310950;Cabo Verde;-;2;2
310960;Cachoeira da Prata;-;15;15
310970;Cachoeira de Minas;-;4;4
310270;Cachoeira de Pajeú;-;1;1
310980;Cachoeira Dourada;12;38;50
310990;Caetanópolis;27;55;82
311000;Caeté;12;974;986
311010;Caiana;-;-;-
311020;Cajuri;-;2;2
311030;Caldas;-;2;2
311040;Camacho;-;1;1
311050;Camanducaia;-;3;3
311060;Cambuí;-;3;3
311070;Cambuquira;2;2;4
311080;Campanário;6;19;25
311090;Campanha;14;7;21
311100;Campestre;-;2;2
311110;Campina Verde;244;270;514
311115;Campo Azul;1;106;107
311120;Campo Belo;7;533;540
311130;Campo do Meio;2;45;47
311140;Campo Florido;3;157;160
311150;Campos Altos;118;50;168
311160;Campos Gerais;-;374;374
311190;Cana Verde;-;8;8
311170;Canaã;-;-;-
311180;Canápolis;82;300;382
311200;Candeias;8;230;238
311205;Cantagalo;-;50;50
311210;Caparaó;-;1;1
311220;Capela Nova;-;1;1
311230;Capelinha;1;31;32
311240;Capetinga;-;86;86
311250;Capim Branco;1;528;529
311260;Capinópolis;124;402;526
311265;Capitão Andrade;1;3;4
311270;Capitão Enéas;19;199;218
311280;Capitólio;-;167;167
311290;Caputira;-;24;24
311300;Caraí;2;34;36
311310;Caranaíba;-;-;-
311320;Carandaí;5;58;63
311330;Carangola;3;182;185
311340;Caratinga;17;29;46
311350;Carbonita;-;38;38
311360;Careaçu;-;16;16
311370;Carlos Chagas;7;48;55
311380;Carmésia;1;3;4
311390;Carmo da Cachoeira;3;-;3
311400;Carmo da Mata;3;18;21
311410;Carmo de Minas;-;1;1
311420;Carmo do Cajuru;5;268;273
311430;Carmo do Paranaíba;3;249;252
311440;Carmo do Rio Claro;4;117;121
311450;Carmópolis de Minas;4;406;410
311455;Carneirinho;2;120;122
311460;Carrancas;-;2;2
311470;Carvalhópolis;-;1;1
311480;Carvalhos;-;1;1
311490;Casa Grande;1;-;1
311500;Cascalho Rico;3;23;26
311510;Cássia;3;188;191
311530;Cataguases;13;55;68
311535;Catas Altas;-;2;2
311540;Catas Altas da Noruega;-;3;3
311545;Catuji;1;2;3
311547;Catuti;46;144;190
311550;Caxambu;2;21;23
311560;Cedro do Abaeté;1;4;5
311570;Central de Minas;1;4;5
311580;Centralina;65;241;306
311590;Chácara;-;46;46
311600;Chalé;-;12;12
311610;Chapada do Norte;-;2;2
311615;Chapada Gaúcha;10;278;288
311620;Chiador;-;-;-
311630;Cipotânea;-;5;5
311640;Claraval;1;30;31
311650;Claro dos Poções;5;242;247
311660;Cláudio;3;63;66
311670;Coimbra;-;28;28
311680;Coluna;-;83;83
311690;Comendador Gomes;1;16;17
311700;Comercinho;-;4;4
311710;Conceição da Aparecida;3;8;11
311520;Conceição da Barra de Minas;2;2;4
311730;Conceição das Alagoas;171;451;622
311720;Conceição das Pedras;1;2;3
311740;Conceição de Ipanema;-;-;-
311750;Conceição do Mato Dentro;7;422;429
311760;Conceição do Pará;2;54;56
311770;Conceição do Rio Verde;1;-;1
311780;Conceição dos Ouros;-;2;2
311783;Cônego Marinho;2;386;388
311787;Confins;1;10;11
311790;Congonhal;-;3;3
311800;Congonhas;5;302;307
311810;Congonhas do Norte;-;4;4
311820;Conquista;12;184;196
311830;Conselheiro Lafaiete;38;563;601
311840;Conselheiro Pena;21;77;98
311850;Consolação;-;-;-
311860;Contagem;659;45015;45674
311870;Coqueiral;2;14;16
311880;Coração de Jesus;16;789;805
311890;Cordisburgo;1;287;288
311900;Cordislândia;-;2;2
311910;Corinto;11;1046;1057
311920;Coroaci;-;22;22
311930;Coromandel;7;354;361
311940;Coronel Fabriciano;3231;534;3765
311950;Coronel Murta;-;7;7
311960;Coronel Pacheco;-;25;25
311970;Coronel Xavier Chaves;1;4;5
311980;Córrego Danta;-;1;1
311990;Córrego do Bom Jesus;-;1;1
311995;Córrego Fundo;2;25;27
312000;Córrego Novo;-;-;-
312010;Couto de Magalhães de Minas;-;188;188
312015;Crisólita;3;12;15
312020;Cristais;-;662;662
312030;Cristália;10;27;37
312040;Cristiano Otoni;-;1;1
312050;Cristina;1;-;1
312060;Crucilândia;-;49;49
312070;Cruzeiro da Fortaleza;2;67;69
